id,title,release_date,vote_average,vote_count,popularity,overview,genres,release_year,cast,director,poster_path
11012,Damage,1992-12-02,6.581,698,190.119,The life of a respected British politician at the height of his career crumbles when he becomes obsessed with his son's lover.,"Drama, Romance",1992.0,"['Jeremy Irons', 'Juliette Binoche', 'Miranda Richardson', 'Rupert Graves']",['Louis Malle'],/alf3JOPP7EYP0iO24gwe5YfRnqo.jpg
1226863,The Super Mario Galaxy Movie,2026-04-01,8.234,2871,189.8918,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.","Family, Comedy, Adventure, Fantasy, Animation",2026.0,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black']","['Michael Jelenic', 'Aaron Horvath']",
1228710,The Mandalorian and Grogu,2026-05-20,6.687,535,181.9915,"The evil Empire has fallen, and Imperial warlords remain scattered throughout the galaxy. As the fledgling New Republic works to protect everything the Rebellion fought for, they have enlisted the help of legendary Mandalorian bounty hunter Din Djarin and his young apprentice Grogu.","Action, Adventure, Science Fiction",2026.0,"['Pedro Pascal', 'Jeremy Allen White', 'Sigourney Weaver', 'Brendan Wayne']",['Jon Favreau'],/5Vi8dSauVwH1HOsiZceDMbRr1Ca.jpg
1239134,Bhooth Bangla,2026-04-16,5.463,41,177.6107,"A man inherits a palace in rural Mangalpur and plans his sister's wedding there, but strange supernatural events and panicked locals force him to investigate the property's mysterious past.","Horror, Comedy",2026.0,"['Akshay Kumar', 'Wamiqa Gabbi', 'Paresh Rawal', 'Tabu']",['Priyadarshan'],/ArIS4vwUxdhm3j7tsTHmffdfU8W.jpg
614945,Voicemails for Isabelle,2026-06-20,8.338,318,169.0702,"A young woman's hilariously confessional voicemails to her late sister are unknowingly redirected to a stranger, who begins to fall in love from afar.","Romance, Comedy",2026.0,"['Zoey Deutch', 'Nick Robinson', 'Ciara Bravo', 'Nick Offerman']",['Leah McKendrick'],/canZTWSxACSnAluir3dCtMxKpA1.jpg
28322,Madness,1980-03-20,5.265,34,152.09,"An escaped convicted murderer invades the cottage of a man, his wife and the wife's sister, whereupon he proceeds to torment this already dysfunctional trio with rape and violence.","Thriller, Action, Crime",1980.0,"['Joe Dallesandro', 'Patrizia Behn', 'Gianni Macchia', 'Lorraine De Selle']",['Fernando Di Leo'],
1280738,The Furious,2026-06-10,7.713,68,141.8542,"After Wang Wei's daughter is kidnapped by a criminal network and he receives no help from the corrupt police, Wei sets out to find her himself. His only ally is Navin, a relentless journalist whose wife has mysteriously disappeared. Fueled by a furious vengeance, the unlikely duo ruthlessly battle the kidnappers in this explosive martial arts showdown.","Action, Crime",2026.0,"['Xie Miao', 'Joe Taslim', 'Yang Enyou', 'Yayan Ruhian']",['Kenji Tanigaki'],/zP19YO60jwEsfKd5Qf1UvA5uJu8.jpg
301528,Toy Story 4,2019-06-19,7.461,10646,149.7394,"Woody has always been confident about his place in the world, devoted to taking care of his kid—whether that's Andy or Bonnie. But after Bonnie creates a reluctant new toy called ""Forky"", a road trip adventure alongside old and new friends challenges everything Woody believes about loyalty, purpose, and what it truly means to be a toy.","Family, Comedy, Animation, Adventure",2019.0,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']",['Josh Cooley'],
1304313,Lee Cronin's The Mummy,2026-04-15,8.0,2007,146.8997,"The young daughter of a journalist disappears into the desert without a trace—eight years later, the broken family is shocked when she is returned to them, as what should be a joyful reunion turns into a living nightmare.","Horror, Mystery",2026.0,"['Jack Reynor', 'Laia Costa', 'May Calamawy', 'Natalie Grace']",['Lee Cronin'],
83533,Avatar: Fire and Ash,2025-12-17,7.607,3608,150.3978,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.","Science Fiction, Adventure, Fantasy",2025.0,"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang']",['James Cameron'],
1007757,Swapped,2026-05-01,9.0,1821,137.2366,"A small woodland creature and a majestic bird, two natural sworn enemies of the Valley, magically trade places and set off on an adventure of a lifetime to switch back. Their journey soon uncovers a greater threat—one that could endanger not only their species, but the entire valley they call home.","Adventure, Animation, Family, Fantasy",2026.0,"['Michael B. Jordan', 'Juno Temple', 'Tracy Morgan', 'Cedric the Entertainer']",['Nathan Greno'],
1397385,Little Brother,2026-06-18,6.4,103,139.89,"A tightly wound realtor's picture-perfect life gets an extreme makeover when his lovably chaotic ""little brother"" suddenly reappears.",Comedy,2026.0,"['John Cena', 'Eric André', 'Michelle Monaghan', 'Christopher Meloni']",['Matt Spicer'],/hIJpXb7Xaje2mebN9ylsS7blQzP.jpg
1477317,Your Fault: London,2026-06-17,7.6,136,138.0774,"Nick and Noah are both embarking on life-changing adventures that are threatening to pull them apart—Nick in business with his father and Noah starting a fresh chapter at Oxford University. Now living separate lives, and meeting new people, they find themselves entangled in temptations, rivalries, and betrayals and their bond is tested like never before. As secrets unravel and temptation rises, they must fight to hold onto each other—or risk losing everything.","Romance, Drama",2026.0,"['Asha Banks', 'Matthew Broome', 'Louisa Binder', 'Joel Nankervis']","['Dani Girdwood', 'Charlotte Fassler']",
976912,Graphic Desires,2023-08-31,7.093,108,144.1109,"When reclusive Franklin cheats on his partner with a mysterious girl he meets on a dating app, it becomes the start of a deadly obsession.","Thriller, Crime",2023.0,"['David Wayman', 'Sian Altman', 'May Kelly', 'Ocean M Harris']",['Andy Edwards'],/3BjLdTWRiHc1ISIZMFvToOmghOM.jpg
687163,Project Hail Mary,2026-03-15,8.69,5464,137.501,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction.","Science Fiction, Adventure",2026.0,"['Ryan Gosling', 'Sandra Hüller', 'James Ortiz', 'Lionel Boyce']","['Phil Lord', 'Christopher Miller']",/yihdXomYb5kTeSivtFndMy5iDmf.jpg
862,Toy Story,1995-11-22,7.979,20046,127.8297,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.","Family, Comedy, Animation, Adventure",1995.0,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",['John Lasseter'],
1439930,The Punisher: One Last Kill,2026-05-12,8.349,1740,124.909,"As Frank Castle searches for meaning beyond revenge, an unexpected force pulls him back into the fight.","Action, Drama, Crime",2026.0,"['Jon Bernthal', 'Deborah Ann Woll', 'Jason R. Moore', 'Judith Light']",['Reinaldo Marcus Green'],/qQclTgLMDvGBuUBFGHRipxkEwWR.jpg
1057265,Peddi,2026-06-03,6.104,53,84.0773,"In 1980s rural Andhra Pradesh, a spirited villager unites his community through sports to defend their pride against a powerful rivals.","Action, Drama",2026.0,"['Ram Charan', 'Janhvi Kapoor', 'Shiva Rajkumar', 'Jagapati Babu']",['Buchi Babu Sana'],/kJAJNNBYlbqAcpTDxBNnaILSMTy.jpg
1582770,Dhurandhar: The Revenge,2026-03-18,7.4,125,82.4526,"As rival gangs, corrupt officials and a ruthless Major Iqbal close in, Hamza's mission for his country spirals into a bloody personal war where the line between patriot and monster disappears in the streets of Lyari.","Action, Crime, Thriller",2026.0,"['Ranveer Singh', 'Arjun Rampal', 'Rakesh Bedi', 'R. Madhavan']",['Aditya Dhar'],
454639,Masters of the Universe,2026-06-03,7.091,331,113.195,"After being separated for 15 years, the Sword of Power leads Prince Adam back to Eternia, where he discovers his home shattered under the fiendish rule of Skeletor. To save his family and his world, Adam must join forces with his closest allies, Teela and Duncan/Man-At-Arms, and embrace his true destiny as He-Man — the most powerful man in the universe.","Action, Fantasy, Science Fiction",2026.0,"['Nicholas Galitzine', 'Camila Mendes', 'Idris Elba', 'Jared Leto']",['Travis Knight'],
1122573,In the Grey,2026-05-13,6.6,278,113.3308,"A covert team of elite operatives are living in the shadows. When a ruthless despot steals a billion-dollar fortune, they're sent to take it back—an impossible heist that erupts into a deadly game of strategy, deception and survival.","Action, Thriller",2026.0,"['Henry Cavill', 'Jake Gyllenhaal', 'Eiza González', 'Carlos Bardem']",['Guy Ritchie'],
1413976,Citizen Vigilante,2026-06-19,7.0,116,111.753,"A man takes justice into his own hands, hunting down criminals. His vigilante crusade makes him a social media star but puts him at odds with the local police chief.","Thriller, Action, Crime",2026.0,"['Armie Hammer', 'Costas Mandylor', 'Désirée Giorgetti', 'Steffen Mennekes']",['Uwe Boll'],
278,The Shawshank Redemption,1994-09-23,8.723,30646,108.7134,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.","Drama, Crime",1994.0,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",['Frank Darabont'],/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg
1327819,Hoppers,2026-03-04,8.199,1757,104.3522,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.","Adventure, Animation, Comedy, Family, Science Fiction",2026.0,"['Piper Curda', 'Bobby Moynihan', 'Jon Hamm', 'Kathy Najimy']",['Daniel Chong'],
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,7.729,875,106.3541,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.","Animation, Action, Fantasy",2025.0,"['Natsuki Hanae', 'Takahiro Sakurai', 'Akira Ishida', 'Hiro Shimono']",['Haruo Sotozaki'],/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg
1288341,Seven Snipers,2026-04-30,5.7,38,107.8775,"When a former elite sniper is hunted down by the ruthless warlord who once held her captive, she must fight to the death to protect the daughter she has raised in hiding, on a remote Australian farm.","Action, Thriller",2026.0,"['Radha Mitchell', 'Tim Roth', 'Annabel Wolfe', 'Ioan Gruffudd']",['Sandra Sciberras'],
1380291,Tom Clancy's Jack Ryan: Ghost War,2026-05-20,7.032,618,90.6654,"Jack Ryan is reluctantly pulled back into espionage when an international covert mission unravels a deadly conspiracy. Racing against time, he joins CIA allies Mike November & James Greer and sharp MI6 officer Emma Marlowe to battle a rogue black-ops unit in a high-stakes, deeply personal fight.","Action, Thriller",2026.0,"['John Krasinski', 'Wendell Pierce', 'Sienna Miller', 'Michael Kelly']",['Andrew Bernstein'],/8ehYxUh5MWE41AeE9gkHE8DKzvB.jpg
1308553,Hai Jawani Toh Ishq Hona Hai,2026-06-04,5.5,20,62.4211,"When Jass leaves his marriage over conflicting priorities, a new romance abroad is upended by shocking revelations, forcing him to confront love, loyalty, and the true meaning of commitment.","Romance, Comedy",2026.0,"['Varun Dhawan', 'Mrunal Thakur', 'Pooja Hegde', 'Maniesh Paul']",['David Dhawan'],/vmlJvz6qVzYgei2V74GvnmcuQfW.jpg
1419406,The Shadow's Edge,2025-08-16,7.827,911,92.1704,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,"Action, Crime, Drama, Thriller",2025.0,"['Jackie Chan', 'Zhang Zifeng', 'Tony Leung Ka-fai', 'Ci Sha']",['Larry Yang'],
1315772,Minions & Monsters,2026-06-24,6.9,28,88.0015,"This is the rambunctious, ridiculous and totally true story of how the Minions conquered Hollywood, became movie stars, lost everything, unleashed monsters onto the world and then banded together to try and save the planet from the mayhem they had just created.","Adventure, Animation, Comedy, Family, Fantasy",2026.0,"['Pierre Coffin', 'Trey Parker', 'Allison Janney', 'Christoph Waltz']",['Pierre Coffin'],/nz7i42yhLIJ4ve9JKgM6NthoLHO.jpg
1241752,Rita,2024-03-22,6.0,24,85.3381,"Rita, who finds herself alone when husband Ariel works abroad. They both find solace and sexual satisfaction in other people. When Ariel comes back, they both act like nothing happened. But will this keep their marriage from falling apart?",Drama,2024.0,"['Christine Bermas', 'Gold Aceron', 'VR Relosa', 'Josh Ivan Morales']",['Jerry Lopez Sineneng'],/pXENxAzOBrTSDJGxDcUnlNTNmWr.jpg
1522126,1000 Men and Me: The Bonnie Blue Story,2025-07-29,5.2,22,56.7248,"Adult content creator Bonnie Blue announced that she’d slept with 1057 men in 12 hours. Exploring the polarising debate around Bonnie and the pornification of our society, the film follows her over the most eye-opening six months of her life.","Documentary, TV Movie",2025.0,"['Bonnie Blue', 'Victoria Silver', 'Josh Lee Spooner', 'Ermes de Cristofaro']",['Victoria Silver'],/5dcgoyf8nt6Xt4VSR6Nrn6nwhuz.jpg
1430077,Hokum,2026-04-29,6.926,425,84.4074,"When novelist Ohm Bauman retreats to a remote inn to scatter his parents' ashes, he is consumed by tales of a witch haunting the honeymoon suite. Disturbing visions and a shocking disappearance forces him to confront dark corners of his past.",Horror,2026.0,"['Adam Scott', 'Peter Coonan', 'David Wilmot', 'Florence Ordesh']",['Damian McCarthy'],/jKPWwsbAM6HKURPYQ1eG8DmKMKn.jpg
1084242,Zootopia 2,2025-11-26,7.672,3003,74.9737,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.","Animation, Adventure, Comedy, Mystery, Family",2025.0,"['Ginnifer Goodwin', 'Jason Bateman', 'Ke Huy Quan', 'Fortune Feimster']","['Jared Bush', 'Byron Howard']",/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg
1451344,Husbands in Action,2026-06-15,7.407,59,61.086,A detective teams up with his ex-wife's new husband to chase down her kidnappers. Can this unlikely duo put aside their differences for one wild rescue?,"Comedy, Action",2026.0,"['Jin Sun-kyu', 'Gong Myoung', 'Kim Ji-seok', 'Yoon Kyung-ho']",['Park Gyu-tae'],
1340206,Tuner,2026-05-21,7.2,112,70.3571,"A gifted piano tuner's meticulous skills for tuning pianos lead him to discover an unexpected aptitude for cracking safes, turning his life upside down.","Crime, Drama, Music, Thriller",2026.0,"['Leo Woodall', 'Havana Rose Liu', 'Dustin Hoffman', 'Lior Raz']",['Daniel Roher'],/5OvA3i9wZs5jHu0DCrfmXlzAM67.jpg
157336,Interstellar,2014-11-05,8.479,40134,64.0289,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"Adventure, Drama, Science Fiction",2014.0,"['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine', 'Jessica Chastain']",['Christopher Nolan'],
140638,"Pussycat, Pussycat, I Love You",1970-03-25,4.5,23,94.1753,An American playwright living in Rome consults a quack psychiatrist to combat his fears of balding and save his failing marriage.,Comedy,1970.0,"['Ian McShane', 'Anna Calder-Marshall', 'John Gavin', 'Severn Darden']",['Rod Amateau'],/5NG3iF6mli8QMJYNsbzWxzW04t4.jpg
1318447,Apex,2026-04-24,6.8,1543,69.1483,A grieving woman pushing her limits on a solo adventure in the Australian wild is ensnared in a twisted game with a cunning killer who thinks she's prey.,"Thriller, Action, Horror",2026.0,"['Charlize Theron', 'Taron Egerton', 'Eric Bana', 'Caitlin Stasey']",['Baltasar Kormákur'],
755898,War of the Worlds,2025-07-29,4.096,1017,66.075,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.","Science Fiction, Thriller",2025.0,"['Ice Cube', 'Eva Longoria', 'Clark Gregg', 'Iman Benson']",['Rich Lee'],
1418657,The Yeti,2026-04-04,6.392,60,36.3802,"When an oil tycoon and a famous adventurer vanish into the harsh winter of remote northern Alaska, a hand-picked rescue team endeavors to bring them home. What they don’t know is that they are trespassing on The Yeti’s territory, and the elements are the least of their worries.","Horror, Thriller",2026.0,"['Brittany Allen', 'Eric Nelsen', 'Corbin Bernsen', 'William Sadler']","['Gene Gallerano', 'William Pisciotta']",/zaqEfoKcWkVni2eONhJ7DRhMO8Q.jpg
1297842,GOAT,2026-02-11,8.125,851,62.9988,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.","Animation, Comedy, Family",2026.0,"['Caleb McLaughlin', 'Gabrielle Union', 'Stephen Curry', 'Aaron Pierre']",['Tyree Dillihay'],/wfuqMlaExcoYiUEvKfVpUTt1v4u.jpg
1219739,Heresy,2024-01-25,6.056,27,62.5256,"In a medieval Dutch village, a young woman is caught between her faith, fanatic townsfolk and the dark forces lurking in the woods.","Drama, Horror, Mystery",2024.0,"['Anneke Sluiters', 'Len Leo Vincent', 'Reinout Bussemaker', 'Nola Kemper']",['Didier Konings'],/gGStwXLjGe9WaodCCgeVwkDDwS3.jpg
1291608,Dhurandhar,2025-12-05,7.276,313,41.3562,"A mysterious traveler slips into the heart of Karachi's underbelly and rises through its ranks with lethal precision, only to tear the notorious ISI-Underworld nexus apart from within.","Action, Crime, Thriller",2025.0,"['Ranveer Singh', 'Akshaye Khanna', 'R. Madhavan', 'Arjun Rampal']",['Aditya Dhar'],
1358005,Office Romance,2026-06-04,6.485,262,49.7348,"Jackie, President and CEO of Air Cruz, runs a tight ship in her business, including a rigid anti-fraternization policy for all her employees. When a new sexy lawyer begins working for her, that policy becomes very tested.","Romance, Comedy",2026.0,"['Jennifer Lopez', 'Brett Goldstein', 'Betty Gilpin', 'Edward James Olmos']",['Ol Parker'],/1HRUTqEVDmJC4L6tp6zd85MI6uH.jpg
1217584,Torrente for President,2026-03-13,6.155,71,66.6961,"Years have passed since his last adventure, but José Luis Torrente, the most politically incorrect former cop in Spain, still sees himself as a national hero.",Comedy,2026.0,"['Santiago Segura', 'Fernando Esteso', 'Gabino Diego', 'Carlos Areces']",['Santiago Segura'],
863,Toy Story 2,1999-10-30,7.613,15009,53.9741,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.","Animation, Comedy, Family",1999.0,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']",['John Lasseter'],/4rbcp3ng8n1MKHjpeqW0L7Fnpzz.jpg
299536,Avengers: Infinity War,2018-04-25,8.2,32175,59.4652,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","Adventure, Action, Science Fiction",2018.0,"['Robert Downey Jr.', 'Chris Evans', 'Chris Hemsworth', 'Josh Brolin']","['Joe Russo', 'Anthony Russo']",/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg
405871,On the Beach,1985-08-24,5.6,21,50.2199,"In a summer in Shonan village, Sumiko is the daughter of an important upper-class Shikishima family, she loves to paint pictures, is going through a cooling-off of an arranged marriage that did not work out. However, she feels attraction for Nishina a rough and obscene man ...  On the other hand, the younger sister, Naomi Sumiko is envious of her sister for her beauty. Naomi feels ugly since all men seem to like Sumiko. Both sisters then become embroiled in a major problem in discovering the real intentions of Nishina, a man who hides behind a mask to rape women.",Drama,1985.0,"['Rei Akasaka', 'Aki Hayasaka', 'Hideaki Tezuka', 'Sadami Sakamoto']",['Junichi Suzuki'],/ksl1d50FUHaqNuNnmHSNdPrYyYl.jpg
10193,Toy Story 3,2010-06-16,7.81,15848,57.6469,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.","Animation, Family, Comedy",2010.0,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles']",['Lee Unkrich'],
840464,Greenland 2: Migration,2026-01-07,6.428,1258,58.8235,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.","Adventure, Thriller, Science Fiction",2026.0,"['Gerard Butler', 'Morena Baccarin', 'Roman Griffin Davis', 'Tommie Earl Jenkins']",['Ric Roman Waugh'],
1010581,My Fault,2023-06-08,7.734,4108,49.7714,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.","Drama, Romance, Thriller",2023.0,"['Nicole Wallace', 'Gabriel Guevara', 'Marta Hazas', 'Iván Sánchez']",['Domingo González'],
1290821,Shelter,2026-01-28,7.692,1336,54.889,"A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.","Action, Crime, Thriller",2026.0,"['Jason Statham', 'Bodhi Rae Breathnach', 'Naomi Ackie', 'Daniel Mays']",['Ric Roman Waugh'],
350,The Devil Wears Prada,2006-06-29,7.435,13794,53.8744,"A young woman from the Midwest gets more than she bargained for when she moves to New York to become a writer and ends up as the assistant to the tyrannical, larger-than-life editor-in-chief of a major fashion magazine.","Drama, Comedy",2006.0,"['Meryl Streep', 'Anne Hathaway', 'Emily Blunt', 'Stanley Tucci']",['David Frankel'],/8912AsVuS7Sj915apArUFbv6F9L.jpg
603,The Matrix,1999-03-31,8.249,28085,52.5514,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.","Action, Science Fiction",1999.0,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['Lana Wachowski', 'Lilly Wachowski']",/dXNAPwY7VrqMAo51EKhhCJfaGb5.jpg
48650,Room in Rome,2010-05-07,6.409,835,42.3267,"A hotel room in the center of Rome serves as the setting for Alba and Natasha, two sexy and recently acquainted women, to have a physical adventure that touches their very souls.","Drama, Romance",2010.0,"['Elena Anaya', 'Natasha Yarovenko', 'Enrico Lo Verso', 'Najwa Nimri']",['Julio Medem'],/w90ItYf9qagQKVEBr1uFxPomAtf.jpg
1368166,The Housemaid,2025-12-18,7.263,2515,54.1671,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.","Mystery, Thriller",2025.0,"['Sydney Sweeney', 'Amanda Seyfried', 'Brandon Sklenar', 'Michele Morrone']",['Paul Feig'],
